Date,Geography,Labour force characteristics,NAICS,Sex,Age group,UOM,SCALAR_FACTOR,Value
2018,Canada,Full-time employment,Utilities,Both sexes,15 to 24 years,Persons,thousands,5.6
2019,Canada,Full-time employment,Utilities,Both sexes,15 to 24 years,Persons,thousands,6.5
2020,Canada,Full-time employment,Utilities,Both sexes,15 to 24 years,Persons,thousands,4.5
2021,Canada,Full-time employment,Utilities,Both sexes,15 to 24 years,Persons,thousands,4.3
2017,Canada,Full-time employment,Construction,Both sexes,15 to 24 years,Persons,thousands,145.8
2018,Canada,Full-time employment,Construction,Both sexes,15 to 24 years,Persons,thousands,155.4
2019,Canada,Full-time employment,Construction,Both sexes,15 to 24 years,Persons,thousands,143.6
2020,Canada,Full-time employment,Construction,Both sexes,15 to 24 years,Persons,thousands,133.4
2021,Canada,Full-time employment,Construction,Both sexes,15 to 24 years,Persons,thousands,152.8
2017,Canada,Full-time employment,Manufacturing,Both sexes,15 to 24 years,Persons,thousands,128.4
2018,Canada,Full-time employment,Manufacturing,Both sexes,15 to 24 years,Persons,thousands,132.4
2019,Canada,Full-time employment,Manufacturing,Both sexes,15 to 24 years,Persons,thousands,128.2
2020,Canada,Full-time employment,Manufacturing,Both sexes,15 to 24 years,Persons,thousands,107.1
2021,Canada,Full-time employment,Manufacturing,Both sexes,15 to 24 years,Persons,thousands,124.5
2017,Canada,Full-time employment,Services-producing sector,Both sexes,15 to 24 years,Persons,thousands,943.1
2018,Canada,Full-time employment,Services-producing sector,Both sexes,15 to 24 years,Persons,thousands,984
2019,Canada,Full-time employment,Services-producing sector,Both sexes,15 to 24 years,Persons,thousands,998.1
2020,Canada,Full-time employment,Services-producing sector,Both sexes,15 to 24 years,Persons,thousands,863.6
2021,Canada,Full-time employment,Services-producing sector,Both sexes,15 to 24 years,Persons,thousands,939.6
2017,Canada,Full-time employment,Wholesale and retail trade,Both sexes,15 to 24 years,Persons,thousands,240.9
2018,Canada,Full-time employment,Wholesale and retail trade,Both sexes,15 to 24 years,Persons,thousands,230
2019,Canada,Full-time employment,Wholesale and retail trade,Both sexes,15 to 24 years,Persons,thousands,248.7
2020,Canada,Full-time employment,Wholesale and retail trade,Both sexes,15 to 24 years,Persons,thousands,237.9
2021,Canada,Full-time employment,Wholesale and retail trade,Both sexes,15 to 24 years,Persons,thousands,247.4
2017,Canada,Full-time employment,Transportation and warehousing,Both sexes,15 to 24 years,Persons,thousands,43.6
2018,Canada,Full-time employment,Transportation and warehousing,Both sexes,15 to 24 years,Persons,thousands,50.9
2019,Canada,Full-time employment,Transportation and warehousing,Both sexes,15 to 24 years,Persons,thousands,56.1
2020,Canada,Full-time employment,Transportation and warehousing,Both sexes,15 to 24 years,Persons,thousands,44.6
2021,Canada,Full-time employment,Transportation and warehousing,Both sexes,15 to 24 years,Persons,thousands,41.7
2017,Canada,Full-time employment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 to 24 years,Persons,thousands,52.8
2018,Canada,Full-time employment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 to 24 years,Persons,thousands,57.1
2019,Canada,Full-time employment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 to 24 years,Persons,thousands,56.6
2020,Canada,Full-time employment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 to 24 years,Persons,thousands,48.3
2021,Canada,Full-time employment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 to 24 years,Persons,thousands,48.2
2017,Canada,Full-time employment,"Professional, scientific and technical services",Both sexes,15 to 24 years,Persons,thousands,72
2018,Canada,Full-time employment,"Professional, scientific and technical services",Both sexes,15 to 24 years,Persons,thousands,85.1
2019,Canada,Full-time employment,"Professional, scientific and technical services",Both sexes,15 to 24 years,Persons,thousands,97
2020,Canada,Full-time employment,"Professional, scientific and technical services",Both sexes,15 to 24 years,Persons,thousands,86.1
2021,Canada,Full-time employment,"Professional, scientific and technical services",Both sexes,15 to 24 years,Persons,thousands,102.7
2017,Canada,Full-time employment,"Business, building and other support services",Both sexes,15 to 24 years,Persons,thousands,64
2018,Canada,Full-time employment,"Business, building and other support services",Both sexes,15 to 24 years,Persons,thousands,68.8
2019,Canada,Full-time employment,"Business, building and other support services",Both sexes,15 to 24 years,Persons,thousands,57.2
2020,Canada,Full-time employment,"Business, building and other support services",Both sexes,15 to 24 years,Persons,thousands,56.3
2021,Canada,Full-time employment,"Business, building and other support services",Both sexes,15 to 24 years,Persons,thousands,66.1
2017,Canada,Full-time employment,Educational services,Both sexes,15 to 24 years,Persons,thousands,34.5
2018,Canada,Full-time employment,Educational services,Both sexes,15 to 24 years,Persons,thousands,35.5
2019,Canada,Full-time employment,Educational services,Both sexes,15 to 24 years,Persons,thousands,41.8
2020,Canada,Full-time employment,Educational services,Both sexes,15 to 24 years,Persons,thousands,35.5
2021,Canada,Full-time employment,Educational services,Both sexes,15 to 24 years,Persons,thousands,35.4
2017,Canada,Full-time employment,Health care and social assistance,Both sexes,15 to 24 years,Persons,thousands,104.4
2018,Canada,Full-time employment,Health care and social assistance,Both sexes,15 to 24 years,Persons,thousands,119.7
2019,Canada,Full-time employment,Health care and social assistance,Both sexes,15 to 24 years,Persons,thousands,121.1
2020,Canada,Full-time employment,Health care and social assistance,Both sexes,15 to 24 years,Persons,thousands,113.9
2021,Canada,Full-time employment,Health care and social assistance,Both sexes,15 to 24 years,Persons,thousands,137.6
2017,Canada,Full-time employment,"Information, culture and recreation",Both sexes,15 to 24 years,Persons,thousands,69.2
2018,Canada,Full-time employment,"Information, culture and recreation",Both sexes,15 to 24 years,Persons,thousands,70.8
2019,Canada,Full-time employment,"Information, culture and recreation",Both sexes,15 to 24 years,Persons,thousands,69.9
2020,Canada,Full-time employment,"Information, culture and recreation",Both sexes,15 to 24 years,Persons,thousands,51.2
2021,Canada,Full-time employment,"Information, culture and recreation",Both sexes,15 to 24 years,Persons,thousands,57.7
2017,Canada,Full-time employment,Accommodation and food services,Both sexes,15 to 24 years,Persons,thousands,160.4
2018,Canada,Full-time employment,Accommodation and food services,Both sexes,15 to 24 years,Persons,thousands,164.6
2019,Canada,Full-time employment,Accommodation and food services,Both sexes,15 to 24 years,Persons,thousands,153.3
2020,Canada,Full-time employment,Accommodation and food services,Both sexes,15 to 24 years,Persons,thousands,102.2
2021,Canada,Full-time employment,Accommodation and food services,Both sexes,15 to 24 years,Persons,thousands,103.5
2017,Canada,Full-time employment,Other services (except public administration),Both sexes,15 to 24 years,Persons,thousands,58.8
2018,Canada,Full-time employment,Other services (except public administration),Both sexes,15 to 24 years,Persons,thousands,63.1
2019,Canada,Full-time employment,Other services (except public administration),Both sexes,15 to 24 years,Persons,thousands,52.2
2020,Canada,Full-time employment,Other services (except public administration),Both sexes,15 to 24 years,Persons,thousands,45.8
2021,Canada,Full-time employment,Other services (except public administration),Both sexes,15 to 24 years,Persons,thousands,53.5
2017,Canada,Full-time employment,Public administration,Both sexes,15 to 24 years,Persons,thousands,42.5
2018,Canada,Full-time employment,Public administration,Both sexes,15 to 24 years,Persons,thousands,38.4
2019,Canada,Full-time employment,Public administration,Both sexes,15 to 24 years,Persons,thousands,44.2
2020,Canada,Full-time employment,Public administration,Both sexes,15 to 24 years,Persons,thousands,41.9
2021,Canada,Full-time employment,Public administration,Both sexes,15 to 24 years,Persons,thousands,45.9
2017,Canada,Full-time employment,"Total, all industries",Both sexes,25 to 54 years,Persons,thousands,10527.7
2018,Canada,Full-time employment,"Total, all industries",Both sexes,25 to 54 years,Persons,thousands,10682.4
2019,Canada,Full-time employment,"Total, all industries",Both sexes,25 to 54 years,Persons,thousands,10876.5
2020,Canada,Full-time employment,"Total, all industries",Both sexes,25 to 54 years,Persons,thousands,10495.9
2021,Canada,Full-time employment,"Total, all industries",Both sexes,25 to 54 years,Persons,thousands,10898.3
2017,Canada,Full-time employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,thousands,2510.3
2018,Canada,Full-time employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,thousands,2564.1
2019,Canada,Full-time employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,thousands,2554.6
2020,Canada,Full-time employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,thousands,2426
2021,Canada,Full-time employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,thousands,2449.3
2017,Canada,Full-time employment,Agriculture,Both sexes,25 to 54 years,Persons,thousands,122.8
2018,Canada,Full-time employment,Agriculture,Both sexes,25 to 54 years,Persons,thousands,120.3
2019,Canada,Full-time employment,Agriculture,Both sexes,25 to 54 years,Persons,thousands,130.2
2020,Canada,Full-time employment,Agriculture,Both sexes,25 to 54 years,Persons,thousands,118.3
2021,Canada,Full-time employment,Agriculture,Both sexes,25 to 54 years,Persons,thousands,102.2
2017,Canada,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,25 to 54 years,Persons,thousands,229.9
2018,Canada,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,25 to 54 years,Persons,thousands,244
2019,Canada,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,25 to 54 years,Persons,thousands,236.7
2020,Canada,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,25 to 54 years,Persons,thousands,217.8
2021,Canada,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,25 to 54 years,Persons,thousands,231.6
2017,Canada,Full-time employment,Utilities,Both sexes,25 to 54 years,Persons,thousands,100.6
2018,Canada,Full-time employment,Utilities,Both sexes,25 to 54 years,Persons,thousands,110.9
2019,Canada,Full-time employment,Utilities,Both sexes,25 to 54 years,Persons,thousands,108.6
2020,Canada,Full-time employment,Utilities,Both sexes,25 to 54 years,Persons,thousands,106.7
2021,Canada,Full-time employment,Utilities,Both sexes,25 to 54 years,Persons,thousands,111.5
2017,Canada,Full-time employment,Construction,Both sexes,25 to 54 years,Persons,thousands,915.2
2018,Canada,Full-time employment,Construction,Both sexes,25 to 54 years,Persons,thousands,942.4
2019,Canada,Full-time employment,Construction,Both sexes,25 to 54 years,Persons,thousands,959.3
2020,Canada,Full-time employment,Construction,Both sexes,25 to 54 years,Persons,thousands,885.1
2021,Canada,Full-time employment,Construction,Both sexes,25 to 54 years,Persons,thousands,913.6
2017,Canada,Full-time employment,Manufacturing,Both sexes,25 to 54 years,Persons,thousands,1141.8
2018,Canada,Full-time employment,Manufacturing,Both sexes,25 to 54 years,Persons,thousands,1146.6
2019,Canada,Full-time employment,Manufacturing,Both sexes,25 to 54 years,Persons,thousands,1119.9
